Country,alpha-3,Year,Temperature
Greece,GRC,1993,-0.328
Greenland,GRL,1993,-1.355
Grenada,GRD,1993,0.431
Guadeloupe,GLP,1993,0.524
Guatemala,GTM,1993,0.346
Guinea,GIN,1993,0.702
Guinea-Bissau,GNB,1993,0.893
Guyana,GUY,1993,0.178
Haiti,HTI,1993,0.45
Holy See,VAT,1993,0.48
Honduras,HND,1993,0.203
Hungary,HUN,1993,0.069
Iceland,ISL,1993,0.225
India,IND,1993,0.223
Indonesia,IDN,1993,0.289
"Iran, Islamic Rep. of",IRN,1993,-0.017
Iraq,IRQ,1993,-0.469
Ireland,IRL,1993,0.064
Isle of Man,IMN,1993,-0.037
Israel,ISR,1993,-0.368
Italy,ITA,1993,0.527
Jamaica,JAM,1993,0.607
Japan,JPN,1993,0.012
Jordan,JOR,1993,-0.503
Kenya,KEN,1993,0.048
Kiribati,KIR,1993,-0.192
"Korea, Dem. People's Rep. of",PRK,1993,0.577
"Korea, Rep. of",KOR,1993,0.04
Kuwait,KWT,1993,-0.095
Lao People's Dem. Rep.,LAO,1993,0.338
Lebanon,LBN,1993,-0.433
"Lesotho, Kingdom of",LSO,1993,1.042
Liberia,LBR,1993,0.529
Libya,LBY,1993,0.306
Liechtenstein,LIE,1993,0.635
"Madagascar, Rep. of",MDG,1993,0.38
Malawi,MWI,1993,0.153
Malaysia,MYS,1993,0.278
Maldives,MDV,1993,0.209
Mali,MLI,1993,1.026
Malta,MLT,1993,0.625
Martinique,MTQ,1993,0.487
"Mauritania, Islamic Rep. of",MRT,1993,0.99
Mauritius,MUS,1993,0.179
Mayotte,MYT,1993,0.324
Mexico,MEX,1993,0.327
Monaco,MCO,1993,0.461
Mongolia,MNG,1993,0.454
Montserrat,MSR,1993,0.528
Morocco,MAR,1993,0.222
"Mozambique, Rep. of",MOZ,1993,0.299
Myanmar,MMR,1993,0.126
Namibia,NAM,1993,0.702
Nepal,NPL,1993,-0.177
"Netherlands, The",NLD,1993,0.25
New Caledonia,NCL,1993,0.27
New Zealand,NZL,1993,-0.38
Nicaragua,NIC,1993,0.317
Niger,NER,1993,0.403
Nigeria,NGA,1993,0.497
Norfolk Island,NFK,1993,-0.107
Norway,NOR,1993,0.697
Oman,OMN,1993,0.247
Pakistan,PAK,1993,0.415
Panama,PAN,1993,0.459
Papua New Guinea,PNG,1993,0.364
Paraguay,PRY,1993,0.208
Peru,PER,1993,0.494
Philippines,PHL,1993,0.385
"Poland, Rep. of",POL,1993,0.065
Portugal,PRT,1993,-0.199
Puerto Rico,PRI,1993,0.512
Qatar,QAT,1993,0.031
Romania,ROU,1993,-0.428
Saint Helena,SHN,1993,0.736
Saint Pierre and Miquelon,SPM,1993,-1.061
Samoa,WSM,1993,-0.169
"San Marino, Rep. of",SMR,1993,0.546
"São Tomé and Príncipe, Dem. Rep. of",STP,1993,0.374
Saudi Arabia,SAU,1993,-0.186
Senegal,SEN,1993,1.097
Seychelles,SYC,1993,0.23
Sierra Leone,SLE,1993,0.556
Solomon Islands,SLB,1993,0.057
Somalia,SOM,1993,0.162
South Africa,ZAF,1993,0.836
Spain,ESP,1993,-0.059
Sri Lanka,LKA,1993,0.217
St. Kitts and Nevis,KNA,1993,0.528
St. Lucia,LCA,1993,0.444
St. Vincent and the Grenadines,VCT,1993,0.426
Suriname,SUR,1993,0.286
Sweden,SWE,1993,0.806
Switzerland,CHE,1993,0.562
Syrian Arab Rep.,SYR,1993,-0.568
Taiwan Province of China,TWN,1993,0.363
"Tanzania, United Rep. of",TZA,1993,0.029
Thailand,THA,1993,0.389
Togo,TGO,1993,0.468
Tonga,TON,1993,0.001
Trinidad and Tobago,TTO,1993,0.49
Tunisia,TUN,1993,0.635
Turks and Caicos Islands,TCA,1993,0.008
Tuvalu,TUV,1993,0.008
Uganda,UGA,1993,0.176
United Arab Emirates,ARE,1993,-0.038
United Kingdom,GBR,1993,-0.015
United States,USA,1993,0.004
United States Virgin Islands,VIR,1993,0.535
Uruguay,URY,1993,0.28
Vanuatu,VUT,1993,-0.281
"Venezuela, Rep. Bolivariana de",VEN,1993,0.525
Vietnam,VNM,1993,0.332
Wallis and Futuna Islands,WLF,1993,-0.307
West Bank and Gaza,PSE,1993,-0.368
Western Sahara,ESH,1993,0.315
World,ZMB,1993,0.348
Zambia,ZMB,1993,-0.117
Zimbabwe,ZWE,1993,0.3
"Afghanistan, Islamic Rep. of",AFG,1994,0.43
Albania,ALB,1994,1.33
Algeria,DZA,1994,0.732
American Samoa,ASM,1994,0.189
"Andorra, Principality of",AND,1994,1.508
Angola,AGO,1994,0.212
Anguilla,AIA,1994,0.575
Antigua and Barbuda,ATG,1994,0.493
Argentina,ARG,1994,0.487
Australia,AUS,1994,0.221
Austria,AUT,1994,1.958
"Bahamas, The",BHS,1994,0.801
"Bahrain, Kingdom of",BHR,1994,0.998
Bangladesh,BGD,1994,0.175
Barbados,BRB,1994,0.388
Belize,BLZ,1994,0.756
Benin,BEN,1994,0.439
Bhutan,BTN,1994,0.315
Bolivia,BOL,1994,0.883
Botswana,BWA,1994,-0.123
Brazil,BRA,1994,0.608
British Virgin Islands,VGB,1994,0.666
Brunei Darussalam,BRN,1994,0.453
Bulgaria,BGR,1994,1.583
Burkina Faso,BFA,1994,0.311
Cabo Verde,CPV,1994,0.442
Cambodia,KHM,1994,0.496
Cameroon,CMR,1994,0.305
Canada,CAN,1994,0.467
Cayman Islands,CYM,1994,1.326
Central African Rep.,CAF,1994,0.562
Chad,TCD,1994,0.381
Chile,CHL,1994,0.279
"China, P.R.: Hong Kong",HKG,1994,0.338
"China, P.R.: Macao",MAC,1994,0.338
"China, P.R.: Mainland",CHN,1994,0.733
Colombia,COL,1994,0.245
"Comoros, Union of the",COM,1994,0.595
"Congo, Dem. Rep. of the",COD,1994,0.293
"Congo, Rep. of",COG,1994,0.223
Cook Islands,COK,1994,0.186
Cuba,CUB,1994,1.016
Cyprus,CYP,1994,1.047
Denmark,DNK,1994,0.967
Djibouti,DJI,1994,0.275
Dominica,DMA,1994,0.572
Dominican Rep.,DOM,1994,0.877
Ecuador,ECU,1994,0.363
"Egypt, Arab Rep. of",EGY,1994,0.611
El Salvador,SLV,1994,0.641
"Equatorial Guinea, Rep. of",GNQ,1994,0.323
"Eswatini, Kingdom of",SWZ,1994,-0.006
Faroe Islands,FRO,1994,-0.172
"Fiji, Rep. of",FJI,1994,-0.133
Finland,FIN,1994,0.146
France,FRA,1994,1.547
French Polynesia,PYF,1994,0.543
Gabon,GAB,1994,0.187
"Gambia, The",GMB,1994,0.814
Germany,DEU,1994,1.625
Ghana,GHA,1994,0.564
Gibraltar,GIB,1994,0.736
Greece,GRC,1994,1.06
Greenland,GRL,1994,-0.425
Grenada,GRD,1994,0.456
Guadeloupe,GLP,1994,0.564
Guatemala,GTM,1994,0.592
Guinea,GIN,1994,0.471
Guinea-Bissau,GNB,1994,0.744
Guyana,GUY,1994,0.482
Haiti,HTI,1994,1.198
Holy See,VAT,1994,1.474
Honduras,HND,1994,0.774
Hungary,HUN,1994,1.755
Iceland,ISL,1994,-0.108
India,IND,1994,0.107
Indonesia,IDN,1994,0.343
"Iran, Islamic Rep. of",IRN,1994,0.802
Iraq,IRQ,1994,1.009
Ireland,IRL,1994,0.282
Isle of Man,IMN,1994,0.269
Israel,ISR,1994,0.796
Italy,ITA,1994,1.513
Jamaica,JAM,1994,1.097
Japan,JPN,1994,0.965
Jordan,JOR,1994,0.941
Kenya,KEN,1994,0.488
Kiribati,KIR,1994,0.096
"Korea, Dem. People's Rep. of",PRK,1994,1.355
"Korea, Rep. of",KOR,1994,1.249
Kuwait,KWT,1994,0.993
Lao People's Dem. Rep.,LAO,1994,0.464
Lebanon,LBN,1994,1.048
"Lesotho, Kingdom of",LSO,1994,0.114
Liberia,LBR,1994,0.533
Libya,LBY,1994,0.47
Liechtenstein,LIE,1994,1.925
"Madagascar, Rep. of",MDG,1994,0.319
Malawi,MWI,1994,0.27
Malaysia,MYS,1994,0.42
Maldives,MDV,1994,0.409
Mali,MLI,1994,0.206
Malta,MLT,1994,1.421
Martinique,MTQ,1994,0.565
"Mauritania, Islamic Rep. of",MRT,1994,0.673
Mauritius,MUS,1994,0.466
Mayotte,MYT,1994,0.621
Mexico,MEX,1994,0.711
Monaco,MCO,1994,1.302
Mongolia,MNG,1994,1.329
Montserrat,MSR,1994,0.493
Morocco,MAR,1994,1.019
"Mozambique, Rep. of",MOZ,1994,0.087
Myanmar,MMR,1994,0.494
Namibia,NAM,1994,0.315
Nepal,NPL,1994,0.158
"Netherlands, The",NLD,1994,1.367
New Caledonia,NCL,1994,0.228
New Zealand,NZL,1994,-0.077
Nicaragua,NIC,1994,0.707
Niger,NER,1994,0.205
Nigeria,NGA,1994,0.424
Norfolk Island,NFK,1994,-0.161
Norway,NOR,1994,0.065
Oman,OMN,1994,0.126
Pakistan,PAK,1994,0.162
Panama,PAN,1994,0.456
Papua New Guinea,PNG,1994,0.356
Paraguay,PRY,1994,0.865
Peru,PER,1994,0.511
Philippines,PHL,1994,0.501
"Poland, Rep. of",POL,1994,1.371
Portugal,PRT,1994,0.684
Puerto Rico,PRI,1994,0.71
Qatar,QAT,1994,0.666
Romania,ROU,1994,1.72
Saint Helena,SHN,1994,0.986
Saint Pierre and Miquelon,SPM,1994,-0.297
Samoa,WSM,1994,0.262
"San Marino, Rep. of",SMR,1994,1.516
"São Tomé and Príncipe, Dem. Rep. of",STP,1994,0.274
Saudi Arabia,SAU,1994,0.655
Senegal,SEN,1994,0.634
Seychelles,SYC,1994,0.507
Sierra Leone,SLE,1994,0.465
Solomon Islands,SLB,1994,0.043
Somalia,SOM,1994,0.499
South Africa,ZAF,1994,0.208
Spain,ESP,1994,1.044
Sri Lanka,LKA,1994,0.305
St. Kitts and Nevis,KNA,1994,0.493
St. Lucia,LCA,1994,0.499
St. Vincent and the Grenadines,VCT,1994,0.459
Suriname,SUR,1994,0.305
Sweden,SWE,1994,0.195
Switzerland,CHE,1994,1.859
Syrian Arab Rep.,SYR,1994,1.274
Taiwan Province of China,TWN,1994,0.398
"Tanzania, United Rep. of",TZA,1994,0.428
Thailand,THA,1994,0.438
Togo,TGO,1994,0.454
Tonga,TON,1994,0.301
Trinidad and Tobago,TTO,1994,0.354
Tunisia,TUN,1994,1.328
Turks and Caicos Islands,TCA,1994,0.269
Tuvalu,TUV,1994,0.269
Uganda,UGA,1994,0.269
United Arab Emirates,ARE,1994,0.381
United Kingdom,GBR,1994,0.413
United States,USA,1994,0.466
United States Virgin Islands,VIR,1994,0.666
Uruguay,URY,1994,0.45
Vanuatu,VUT,1994,-0.074
"Venezuela, Rep. Bolivariana de",VEN,1994,0.32
Vietnam,VNM,1994,0.329
Wallis and Futuna Islands,WLF,1994,-0.148
West Bank and Gaza,PSE,1994,0.8
Western Sahara,ESH,1994,0.903
World,ZMB,1994,0.507
Zambia,ZMB,1994,0.362
Zimbabwe,ZWE,1994,-0.085
"Afghanistan, Islamic Rep. of",AFG,1995,0.359
Albania,ALB,1995,-0.172
Algeria,DZA,1995,0.595
American Samoa,ASM,1995,0.755
"Andorra, Principality of",AND,1995,1.279
Angola,AGO,1995,0.753
Anguilla,AIA,1995,0.651
Antigua and Barbuda,ATG,1995,0.677
Argentina,ARG,1995,0.259
Australia,AUS,1995,0.413
Austria,AUT,1995,0.939
"Bahamas, The",BHS,1995,0.671
"Bahrain, Kingdom of",BHR,1995,0.251
Bangladesh,BGD,1995,0.173
Barbados,BRB,1995,0.463
Belize,BLZ,1995,0.759
Benin,BEN,1995,0.406
Bhutan,BTN,1995,0.518
Bolivia,BOL,1995,0.77
Botswana,BWA,1995,1.141
Brazil,BRA,1995,0.799
British Virgin Islands,VGB,1995,0.613
Brunei Darussalam,BRN,1995,0.471
Bulgaria,BGR,1995,0.221
Burkina Faso,BFA,1995,0.401
Cabo Verde,CPV,1995,1.475
Cambodia,KHM,1995,0.738
Cameroon,CMR,1995,0.28
Canada,CAN,1995,0.938
Cayman Islands,CYM,1995,1.355
Central African Rep.,CAF,1995,0.187
Chad,TCD,1995,0.175
Chile,CHL,1995,-0.004
"China, P.R.: Hong Kong",HKG,1995,-0.028
"China, P.R.: Macao",MAC,1995,-0.028
"China, P.R.: Mainland",CHN,1995,0.577
Colombia,COL,1995,0.517
"Comoros, Union of the",COM,1995,0.475
"Congo, Dem. Rep. of the",COD,1995,0.387
"Congo, Rep. of",COG,1995,0.426
Cook Islands,COK,1995,0.455
Cuba,CUB,1995,1.222
Cyprus,CYP,1995,0.058
Denmark,DNK,1995,1.304
Djibouti,DJI,1995,0.659
Dominica,DMA,1995,0.695
Dominican Rep.,DOM,1995,0.95
Ecuador,ECU,1995,0.738
"Egypt, Arab Rep. of",EGY,1995,0.151
El Salvador,SLV,1995,0.556
"Equatorial Guinea, Rep. of",GNQ,1995,0.939
"Eswatini, Kingdom of",SWZ,1995,0.585
Faroe Islands,FRO,1995,-0.31
"Fiji, Rep. of",FJI,1995,0.385
Finland,FIN,1995,1.701
France,FRA,1995,1.326
French Polynesia,PYF,1995,0.582
Gabon,GAB,1995,0.582
"Gambia, The",GMB,1995,0.878
Germany,DEU,1995,1.307
Ghana,GHA,1995,0.695
Gibraltar,GIB,1995,1.315
Greece,GRC,1995,-0.043
Greenland,GRL,1995,-0.328
Grenada,GRD,1995,0.71
Guadeloupe,GLP,1995,0.671
Guatemala,GTM,1995,0.595
Guinea,GIN,1995,0.486
Guinea-Bissau,GNB,1995,0.798
Guyana,GUY,1995,0.988
Haiti,HTI,1995,1.188
Holy See,VAT,1995,0.2
Honduras,HND,1995,0.876
Hungary,HUN,1995,0.631
Iceland,ISL,1995,-0.33
India,IND,1995,0.238
Indonesia,IDN,1995,0.382
"Iran, Islamic Rep. of",IRN,1995,0.698
Iraq,IRQ,1995,0.366
Ireland,IRL,1995,1.198
Isle of Man,IMN,1995,1.164
Israel,ISR,1995,-0.153
Italy,ITA,1995,0.418
Jamaica,JAM,1995,1.062
Japan,JPN,1995,0.348
Jordan,JOR,1995,-0.047
Kenya,KEN,1995,0.356
Kiribati,KIR,1995,0.404
"Korea, Dem. People's Rep. of",PRK,1995,0.694
"Korea, Rep. of",KOR,1995,0.418
Kuwait,KWT,1995,0.217
Lao People's Dem. Rep.,LAO,1995,0.692
Lebanon,LBN,1995,0.044
"Lesotho, Kingdom of",LSO,1995,0.732
Liberia,LBR,1995,0.653
Libya,LBY,1995,0.344
Liechtenstein,LIE,1995,0.9
"Madagascar, Rep. of",MDG,1995,0.405
Malawi,MWI,1995,0.794
Malaysia,MYS,1995,0.544
Maldives,MDV,1995,0.681
Mali,MLI,1995,0.57
Malta,MLT,1995,0.461
Martinique,MTQ,1995,0.67
"Mauritania, Islamic Rep. of",MRT,1995,1.222
Mauritius,MUS,1995,0.314
Mayotte,MYT,1995,0.441
Mexico,MEX,1995,0.81
Monaco,MCO,1995,0.672
Mongolia,MNG,1995,1.268
Montserrat,MSR,1995,0.677
Morocco,MAR,1995,1.174
"Mozambique, Rep. of",MOZ,1995,0.555
Myanmar,MMR,1995,0.654
Namibia,NAM,1995,1.004
Nepal,NPL,1995,0.305
"Netherlands, The",NLD,1995,1.542
New Caledonia,NCL,1995,1.01
New Zealand,NZL,1995,0.108
Nicaragua,NIC,1995,0.898
Niger,NER,1995,0.373
Nigeria,NGA,1995,0.38
Norfolk Island,NFK,1995,0.463
Norway,NOR,1995,0.944
Oman,OMN,1995,-0.018
Pakistan,PAK,1995,-0.116
Panama,PAN,1995,0.591
Papua New Guinea,PNG,1995,0.654
Paraguay,PRY,1995,0.542
Peru,PER,1995,0.798
Philippines,PHL,1995,0.528
"Poland, Rep. of",POL,1995,1.11
Portugal,PRT,1995,1.663
Puerto Rico,PRI,1995,0.73
Qatar,QAT,1995,0.064
Romania,ROU,1995,0.409
Saint Helena,SHN,1995,0.658
Saint Pierre and Miquelon,SPM,1995,-0.276
Samoa,WSM,1995,0.665
"San Marino, Rep. of",SMR,1995,0.288
"São Tomé and Príncipe, Dem. Rep. of",STP,1995,0.845
Saudi Arabia,SAU,1995,0.193
Senegal,SEN,1995,0.938
Seychelles,SYC,1995,0.432
Sierra Leone,SLE,1995,0.477
Solomon Islands,SLB,1995,0.643
Somalia,SOM,1995,0.461
South Africa,ZAF,1995,0.633
Spain,ESP,1995,1.444
Sri Lanka,LKA,1995,0.575
St. Kitts and Nevis,KNA,1995,0.677
St. Lucia,LCA,1995,0.65
St. Vincent and the Grenadines,VCT,1995,0.709
Suriname,SUR,1995,0.827
Sweden,SWE,1995,1.263
Switzerland,CHE,1995,1.001
Syrian Arab Rep.,SYR,1995,0.153
Taiwan Province of China,TWN,1995,0.19
"Tanzania, United Rep. of",TZA,1995,0.347
Thailand,THA,1995,0.769
Togo,TGO,1995,0.493
Tonga,TON,1995,0.471
Trinidad and Tobago,TTO,1995,0.715
Tunisia,TUN,1995,0.659
Turks and Caicos Islands,TCA,1995,0.399
Tuvalu,TUV,1995,0.399
Uganda,UGA,1995,0.431
United Arab Emirates,ARE,1995,-0.198
United Kingdom,GBR,1995,1.119
United States,USA,1995,0.63
United States Virgin Islands,VIR,1995,0.642
Uruguay,URY,1995,0.277
Vanuatu,VUT,1995,0.439
"Venezuela, Rep. Bolivariana de",VEN,1995,0.77
Vietnam,VNM,1995,0.377
Wallis and Futuna Islands,WLF,1995,0.4
West Bank and Gaza,PSE,1995,-0.166
Western Sahara,ESH,1995,1.356
World,ZMB,1995,0.835
Zambia,ZMB,1995,0.761
Zimbabwe,ZWE,1995,0.685
"Afghanistan, Islamic Rep. of",AFG,1996,-0.116
Albania,ALB,1996,-0.038
Algeria,DZA,1996,0.846
American Samoa,ASM,1996,0.784
"Andorra, Principality of",AND,1996,0.57
Angola,AGO,1996,0.37
Anguilla,AIA,1996,0.35
Antigua and Barbuda,ATG,1996,0.377
Argentina,ARG,1996,0.512
Australia,AUS,1996,0.604
Austria,AUT,1996,-0.203
"Bahamas, The",BHS,1996,0.008
"Bahrain, Kingdom of",BHR,1996,0.695
Bangladesh,BGD,1996,0.137
Barbados,BRB,1996,0.315
Belize,BLZ,1996,0.21
Benin,BEN,1996,0.736
Bhutan,BTN,1996,0.307
Bolivia,BOL,1996,0.29
Botswana,BWA,1996,-0.319
Brazil,BRA,1996,0.504
British Virgin Islands,VGB,1996,0.337
Brunei Darussalam,BRN,1996,0.429
Bulgaria,BGR,1996,-0.36
Burkina Faso,BFA,1996,0.917
Cabo Verde,CPV,1996,1.598
Cambodia,KHM,1996,0.357
Cameroon,CMR,1996,0.335
Canada,CAN,1996,-0.125
Cayman Islands,CYM,1996,0.78
Central African Rep.,CAF,1996,0.047
Chad,TCD,1996,0.586
Chile,CHL,1996,0.276
"China, P.R.: Hong Kong",HKG,1996,0.028
"China, P.R.: Macao",MAC,1996,0.028
"China, P.R.: Mainland",CHN,1996,0.21
Colombia,COL,1996,0.143
"Comoros, Union of the",COM,1996,0.013
"Congo, Dem. Rep. of the",COD,1996,-0.077
"Congo, Rep. of",COG,1996,-0.058
Cook Islands,COK,1996,0.247
Cuba,CUB,1996,0.627
Cyprus,CYP,1996,0.253
Denmark,DNK,1996,-0.753
Djibouti,DJI,1996,0.775
Dominica,DMA,1996,0.434
Dominican Rep.,DOM,1996,0.664
Ecuador,ECU,1996,0.053
"Egypt, Arab Rep. of",EGY,1996,0.381
El Salvador,SLV,1996,0.078
"Equatorial Guinea, Rep. of",GNQ,1996,0.492
"Eswatini, Kingdom of",SWZ,1996,-0.042
Faroe Islands,FRO,1996,0.202
"Fiji, Rep. of",FJI,1996,0.445
Finland,FIN,1996,0.137
France,FRA,1996,0.188
French Polynesia,PYF,1996,0.188
Gabon,GAB,1996,0.104
"Gambia, The",GMB,1996,1.122
Germany,DEU,1996,-0.699
Ghana,GHA,1996,0.657
Gibraltar,GIB,1996,0.747
Greece,GRC,1996,-0.161
Greenland,GRL,1996,0.667
Grenada,GRD,1996,0.471
Guadeloupe,GLP,1996,0.386
Guatemala,GTM,1996,0.09
Guinea,GIN,1996,0.791
Guinea-Bissau,GNB,1996,0.955
Guyana,GUY,1996,0.61
Haiti,HTI,1996,0.685
Holy See,VAT,1996,0.361
Honduras,HND,1996,0.075
Hungary,HUN,1996,-0.34
Iceland,ISL,1996,0.562
India,IND,1996,0.339
Indonesia,IDN,1996,0.428
"Iran, Islamic Rep. of",IRN,1996,0.239
Iraq,IRQ,1996,0.798
Ireland,IRL,1996,-0.006
Isle of Man,IMN,1996,-0.112
Israel,ISR,1996,0.342
Italy,ITA,1996,0.233
Jamaica,JAM,1996,0.531
Japan,JPN,1996,-0.127
Jordan,JOR,1996,0.487
Kenya,KEN,1996,0.366
Kiribati,KIR,1996,0.291
"Korea, Dem. People's Rep. of",PRK,1996,0.276
"Korea, Rep. of",KOR,1996,-0.019
Kuwait,KWT,1996,0.929
Lao People's Dem. Rep.,LAO,1996,0.198
Lebanon,LBN,1996,0.39
"Lesotho, Kingdom of",LSO,1996,-0.212
Liberia,LBR,1996,0.587
Libya,LBY,1996,0.541
Liechtenstein,LIE,1996,-0.033
"Madagascar, Rep. of",MDG,1996,0.198
Malawi,MWI,1996,0.189
Malaysia,MYS,1996,0.481
Maldives,MDV,1996,0.418
Mali,MLI,1996,1.161
Malta,MLT,1996,0.639
Martinique,MTQ,1996,0.433
"Mauritania, Islamic Rep. of",MRT,1996,1.555
Mauritius,MUS,1996,0.042
Mayotte,MYT,1996,0.079
Mexico,MEX,1996,0.567
Monaco,MCO,1996,0.211
Mongolia,MNG,1996,0.41
Montserrat,MSR,1996,0.377
Morocco,MAR,1996,0.936
"Mozambique, Rep. of",MOZ,1996,0.111
Myanmar,MMR,1996,0.439
Namibia,NAM,1996,0.19
Nepal,NPL,1996,0.208
"Netherlands, The",NLD,1996,-0.779
New Caledonia,NCL,1996,1.204
New Zealand,NZL,1996,0.244
Nicaragua,NIC,1996,0.077
Niger,NER,1996,1.054
Nigeria,NGA,1996,0.748
Norfolk Island,NFK,1996,0.818
Norway,NOR,1996,-0.06
Oman,OMN,1996,-0.114
Pakistan,PAK,1996,-0.152
Panama,PAN,1996,0.3
Papua New Guinea,PNG,1996,0.551
Paraguay,PRY,1996,0.095
Peru,PER,1996,0.158
Philippines,PHL,1996,0.427
"Poland, Rep. of",POL,1996,-0.787
Portugal,PRT,1996,0.756
Puerto Rico,PRI,1996,0.444
Qatar,QAT,1996,0.496
Romania,ROU,1996,-0.424
Saint Helena,SHN,1996,0.451
Saint Pierre and Miquelon,SPM,1996,0.114
Samoa,WSM,1996,0.703
"San Marino, Rep. of",SMR,1996,0.199
"São Tomé and Príncipe, Dem. Rep. of",STP,1996,0.58
Saudi Arabia,SAU,1996,0.58
Senegal,SEN,1996,1.219
Seychelles,SYC,1996,0.114
Sierra Leone,SLE,1996,0.599
Solomon Islands,SLB,1996,0.402
Somalia,SOM,1996,0.619
South Africa,ZAF,1996,-0.15
Spain,ESP,1996,0.722
Sri Lanka,LKA,1996,0.402
St. Kitts and Nevis,KNA,1996,0.377
St. Lucia,LCA,1996,0.431
St. Vincent and the Grenadines,VCT,1996,0.469
Suriname,SUR,1996,0.922
Sweden,SWE,1996,-0.164
Switzerland,CHE,1996,0.029
Syrian Arab Rep.,SYR,1996,0.443
Taiwan Province of China,TWN,1996,0.015
"Tanzania, United Rep. of",TZA,1996,0.217
Thailand,THA,1996,0.319
Togo,TGO,1996,0.627
Tonga,TON,1996,0.282
Trinidad and Tobago,TTO,1996,0.52
Tunisia,TUN,1996,0.633
Turks and Caicos Islands,TCA,1996,0.592
Tuvalu,TUV,1996,0.364
Uganda,UGA,1996,0.299
United Arab Emirates,ARE,1996,0.306
United Kingdom,GBR,1996,-0.142
United States,USA,1996,-0.011
United States Virgin Islands,VIR,1996,0.342
Uruguay,URY,1996,0.478
Vanuatu,VUT,1996,0.474
"Venezuela, Rep. Bolivariana de",VEN,1996,0.545
Vietnam,VNM,1996,0.001
Wallis and Futuna Islands,WLF,1996,0.336
West Bank and Gaza,PSE,1996,0.338
Western Sahara,ESH,1996,1.353
World,ZMB,1996,0.355
Zambia,ZMB,1996,0.393
Zimbabwe,ZWE,1996,-0.247
"Afghanistan, Islamic Rep. of",AFG,1997,0.471
Albania,ALB,1997,0.075
Algeria,DZA,1997,1.059
American Samoa,ASM,1997,1.788
"Andorra, Principality of",AND,1997,1.788
Angola,AGO,1997,0.107
Anguilla,AIA,1997,0.459
Antigua and Barbuda,ATG,1997,0.455
Argentina,ARG,1997,0.759
Australia,AUS,1997,0.383
Austria,AUT,1997,0.514
"Bahamas, The",BHS,1997,0.787
"Bahrain, Kingdom of",BHR,1997,0.376
Bangladesh,BGD,1997,-0.173
Barbados,BRB,1997,0.288
Belize,BLZ,1997,0.866
Benin,BEN,1997,0.557
Bhutan,BTN,1997,-0.3
Bolivia,BOL,1997,0.825
Botswana,BWA,1997,-0.096
Brazil,BRA,1997,0.671
British Virgin Islands,VGB,1997,0.459
Brunei Darussalam,BRN,1997,0.671
Bulgaria,BGR,1997,-0.336
Burkina Faso,BFA,1997,0.621
Cabo Verde,CPV,1997,1.654
Cambodia,KHM,1997,0.393
Cameroon,CMR,1997,0.547
Canada,CAN,1997,0.426
Cayman Islands,CYM,1997,1.334
Central African Rep.,CAF,1997,0.458
Chad,TCD,1997,0.485
Chile,CHL,1997,0.716
"China, P.R.: Hong Kong",HKG,1997,0.293
"China, P.R.: Macao",MAC,1997,0.293
"China, P.R.: Mainland",CHN,1997,0.733
Colombia,COL,1997,0.504
"Comoros, Union of the",COM,1997,0.315
"Congo, Dem. Rep. of the",COD,1997,0.627
"Congo, Rep. of",COG,1997,-0.108
Cook Islands,COK,1997,-0.108
Cuba,CUB,1997,1.031
Cyprus,CYP,1997,0.008
Denmark,DNK,1997,0.651
Djibouti,DJI,1997,0.663
Dominica,DMA,1997,0.595
Dominican Rep.,DOM,1997,0.988
Ecuador,ECU,1997,1.24
"Egypt, Arab Rep. of",EGY,1997,0.009
El Salvador,SLV,1997,0.752
"Equatorial Guinea, Rep. of",GNQ,1997,0.235
"Eswatini, Kingdom of",SWZ,1997,0.235
Faroe Islands,FRO,1997,0.755
"Fiji, Rep. of",FJI,1997,0.152
Finland,FIN,1997,0.783
France,FRA,1997,1.24
French Polynesia,PYF,1997,0.335
Gabon,GAB,1997,0.292
"Gambia, The",GMB,1997,1.323
Germany,DEU,1997,0.558
Ghana,GHA,1997,0.502
Gibraltar,GIB,1997,1.47
Greece,GRC,1997,-0.195
Greenland,GRL,1997,0.391
Grenada,GRD,1997,0.63
Guadeloupe,GLP,1997,0.51
Guatemala,GTM,1997,0.71
Guinea,GIN,1997,0.785
Guinea-Bissau,GNB,1997,1.129
Guyana,GUY,1997,0.884
Haiti,HTI,1997,1.099
Holy See,VAT,1997,0.857
Honduras,HND,1997,0.797
Hungary,HUN,1997,-0.148
Iceland,ISL,1997,0.436
India,IND,1997,-0.064
Indonesia,IDN,1997,0.463
"Iran, Islamic Rep. of",IRN,1997,0.644
Iraq,IRQ,1997,0.305
Ireland,IRL,1997,0.977
Isle of Man,IMN,1997,0.924
Israel,ISR,1997,-0.118
Italy,ITA,1997,0.931
Jamaica,JAM,1997,0.99
Japan,JPN,1997,0.454
Jordan,JOR,1997,-0.176
Kenya,KEN,1997,0.415
Kiribati,KIR,1997,0.087
"Korea, Dem. People's Rep. of",PRK,1997,0.991
"Korea, Rep. of",KOR,1997,0.737
Kuwait,KWT,1997,0.528
Lao People's Dem. Rep.,LAO,1997,0.384
Lebanon,LBN,1997,-0.103
"Lesotho, Kingdom of",LSO,1997,0.243
Liberia,LBR,1997,0.972
Libya,LBY,1997,0.472
Liechtenstein,LIE,1997,0.942
"Madagascar, Rep. of",MDG,1997,0.653
Malawi,MWI,1997,0.626
